trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
12,2022-07-05 10:35,2022-07-05 10:45,2022-07-05,2022,7,Tue,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,90.0,180.0,2,27.45,27.5,1.0,27.45,0.05,0.18,0.15,0.55,0.0,0.0,0.05,0.0,2.0,10.0,EXIT_TIME,-0.1571,-0.2852,2.1382,-0.1103,-0.0898,-0.3179,-0.7685,-0.205,-0.6761,0.1265,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2852|VR=2.1382|S1=-0.1103|S3=-0.0898|E5=-0.3179|E15=-0.7685|T5=-0.205|T15=-0.6761|RV10=0.1265|MSO=90|MTC=180|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1571|BH=2
13,2022-07-05 12:45,2022-07-05 12:55,2022-07-05,2022,7,Tue,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,3,27.6,27.6,1.0,27.6,0.0,0.0,0.05,0.18,-0.05,-0.18,0.05,0.0,2.0,10.0,EXIT_TIME,-0.2748,-0.2627,1.6741,-0.0945,-0.1442,-0.1808,0.0907,-0.0847,0.2372,0.2094,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2627|VR=1.6741|S1=-0.0945|S3=-0.1442|E5=-0.1808|E15=0.0907|T5=-0.0847|T15=0.2372|RV10=0.2094|MSO=220|MTC=50|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2748|BH=2
14,2022-07-11 11:00,2022-07-11 11:05,2022-07-11,2022,7,Mon,11:00,Train_探索_2022_2024,4,盤中_1000_1245,0,115.0,155.0,1,28.0,28.05,1.0,28.0,0.05,0.18,0.05,0.18,0.0,0.0,0.1,0.0,1.0,5.0,EXIT_REVERSION,-0.0841,-0.2141,1.8532,-0.2388,-0.1561,-0.0892,-0.2671,0.1523,-0.1096,0.1274,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2141|VR=1.8532|S1=-0.2388|S3=-0.1561|E5=-0.0892|E15=-0.2671|T5=0.1523|T15=-0.1096|RV10=0.1274|MSO=115|MTC=155|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0841|BH=1
15,2022-07-12 10:15,2022-07-12 10:20,2022-07-12,2022,7,Tue,10:15,Train_探索_2022_2024,4,盤中_1000_1245,0,70.0,200.0,1,27.45,27.45,1.0,27.45,0.0,0.0,0.05,0.18,0.0,0.0,0.1,0.0,1.0,5.0,EXIT_REVERSION,-0.07,-0.2179,1.5977,-0.1298,-0.1014,-0.1818,-0.091,-0.0511,0.0111,0.1439,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2179|VR=1.5977|S1=-0.1298|S3=-0.1014|E5=-0.1818|E15=-0.091|T5=-0.0511|T15=0.0111|RV10=0.1439|MSO=70|MTC=200|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.07|BH=1
16,2022-07-28 09:10,2022-07-28 09:20,2022-07-28,2022,7,Thu,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,29.35,29.4,1.0,29.35,0.05,0.17,0.05,0.17,0.0,0.0,0.15,0.0,2.0,10.0,EXIT_REVERSION,-0.0618,-0.2148,1.5609,-0.2148,-0.1237,-0.3393,0.8151,-0.1245,0.8829,0.3744,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2148|VR=1.5609|S1=-0.2148|S3=-0.1237|E5=-0.3393|E15=0.8151|T5=-0.1245|T15=0.8829|RV10=0.3744|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0618|BH=2
17,2022-08-01 09:10,2022-08-01 09:15,2022-08-01,2022,8,Mon,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,29.3,29.35,1.0,29.3,0.05,0.17,0.05,0.17,0.0,0.0,0.2,0.0,1.0,5.0,EXIT_REVERSION,0.0,-0.2129,3.0686,-0.2129,-0.1721,-0.2129,-0.5515,0.0,-0.1075,0.1397,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2129|VR=3.0686|S1=-0.2129|S3=-0.1721|E5=-0.2129|E15=-0.5515|T5=0|T15=-0.1075|RV10=0.1397|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0|BH=1
18,2022-08-04 11:40,2022-08-04 11:50,2022-08-04,2022,8,Thu,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,155.0,115.0,1,28.95,28.9,1.0,28.95,-0.05,-0.17,0.0,0.0,-0.15,-0.52,0.15,0.0,2.0,10.0,EXIT_TIME,-0.2111,-0.2134,2.6431,-0.1129,-0.1094,-0.1726,-0.3874,-0.0593,-0.2776,0.0947,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2134|VR=2.6431|S1=-0.1129|S3=-0.1094|E5=-0.1726|E15=-0.3874|T5=-0.0593|T15=-0.2776|RV10=0.0947|MSO=155|MTC=115|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2111|BH=2
19,2022-08-17 09:50,2022-08-17 10:00,2022-08-17,2022,8,Wed,09:50,Train_探索_2022_2024,3,早盤中段_0945_1000,1,45.0,225.0,1,30.55,30.55,1.0,30.55,0.0,0.0,0.05,0.16,0.0,0.0,0.15,0.0,2.0,10.0,EXIT_TIME,-0.165,-0.2593,1.568,-0.087,-0.1133,0.0,-0.0818,0.0867,0.0311,0.11,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2593|VR=1.568|S1=-0.087|S3=-0.1133|E5=0|E15=-0.0818|T5=0.0867|T15=0.0311|RV10=0.11|MSO=45|MTC=225|SID=3|SCT=1|HP=1,EXIT_TIME|XRD=-0.165|BH=2
20,2022-08-17 12:40,2022-08-17 12:50,2022-08-17,2022,8,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,2,30.45,30.5,1.0,30.45,0.05,0.16,0.05,0.16,0.0,0.0,0.2,0.0,2.0,10.0,EXIT_TIME,-0.1404,-0.2003,4.1582,-0.1772,-0.2512,-0.123,-0.2864,0.0542,-0.0358,0.0641,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2003|VR=4.1582|S1=-0.1772|S3=-0.2512|E5=-0.123|E15=-0.2864|T5=0.0542|T15=-0.0358|RV10=0.0641|MSO=215|MTC=55|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1404|BH=2
21,2022-08-24 12:15,2022-08-24 12:25,2022-08-24,2022,8,Wed,12:15,Train_探索_2022_2024,4,盤中_1000_1245,0,190.0,80.0,1,29.45,29.45,1.0,29.45,0.0,0.0,0.05,0.17,-0.05,-0.17,0.2,0.0,2.0,10.0,EXIT_TIME,-0.1499,-0.284,2.1552,-0.1781,-0.1942,-0.0849,-0.2542,0.0948,-0.0585,0.0893,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.284|VR=2.1552|S1=-0.1781|S3=-0.1942|E5=-0.0849|E15=-0.2542|T5=0.0948|T15=-0.0585|RV10=0.0893|MSO=190|MTC=80|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1499|BH=2
22,2022-09-21 10:10,2022-09-21 10:20,2022-09-21,2022,9,Wed,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,65.0,205.0,1,28.1,28.1,1.0,28.1,0.0,0.0,0.05,0.18,0.0,0.0,0.2,0.0,2.0,10.0,EXIT_TIME,-0.2942,-0.2052,3.4659,0.0016,0.0007,0.089,0.1782,0.0872,0.1771,0.0683,-0.3 ~ -0.2,3 ~ 5,近乎持平,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2052|VR=3.4659|S1=0.0016|S3=0.0007|E5=0.089|E15=0.1782|T5=0.0872|T15=0.1771|RV10=0.0683|MSO=65|MTC=205|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2942|BH=2
23,2022-10-11 11:50,2022-10-11 11:55,2022-10-11,2022,10,Tue,11:50,Train_探索_2022_2024,4,盤中_1000_1245,0,165.0,105.0,1,25.2,25.2,1.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,5.0,EXIT_REVERSION,-0.0757,-0.2001,1.5258,-0.0113,-0.0638,-0.0496,-0.1487,-0.0381,-0.0844,0.0533,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2001|VR=1.5258|S1=-0.0113|S3=-0.0638|E5=-0.0496|E15=-0.1487|T5=-0.0381|T15=-0.0844|RV10=0.0533|MSO=165|MTC=105|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0757|BH=1
24,2022-11-14 10:35,2022-11-14 10:45,2022-11-14,2022,11,Mon,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,90.0,180.0,1,27.5,27.55,1.0,27.5,0.05,0.18,0.05,0.18,0.0,0.0,0.25,0.0,2.0,10.0,EXIT_TIME,-0.2617,-0.2068,1.7038,0.0353,-0.0673,0.1821,0.2733,0.1463,0.3403,0.1117,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2068|VR=1.7038|S1=0.0353|S3=-0.0673|E5=0.1821|E15=0.2733|T5=0.1463|T15=0.3403|RV10=0.1117|MSO=90|MTC=180|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2617|BH=2
25,2022-11-29 10:00,2022-11-29 10:10,2022-11-29,2022,11,Tue,10:00,Train_探索_2022_2024,3,早盤中段_0945_1000,1,55.0,215.0,1,28.6,28.55,1.0,28.6,-0.05,-0.17,0.0,0.0,-0.1,-0.35,0.2,0.0,2.0,10.0,EXIT_TIME,-0.2345,-0.2292,1.7711,0.0095,-0.0096,0.1751,0.3947,0.1652,0.4034,0.102,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2292|VR=1.7711|S1=0.0095|S3=-0.0096|E5=0.1751|E15=0.3947|T5=0.1652|T15=0.4034|RV10=0.102|MSO=55|MTC=215|SID=3|SCT=1|HP=1,EXIT_TIME|XRD=-0.2345|BH=2
26,2022-11-29 12:15,2022-11-29 12:25,2022-11-29,2022,11,Tue,12:15,Train_探索_2022_2024,4,盤中_1000_1245,0,190.0,80.0,2,28.75,28.8,1.0,28.75,0.05,0.17,0.05,0.17,0.0,0.0,0.25,0.0,2.0,10.0,EXIT_TIME,-0.2246,-0.3042,1.7587,-0.0247,0.0001,0.0435,0.0435,0.0677,0.0433,0.0828,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3042|VR=1.7587|S1=-0.0247|S3=0.0001|E5=0.0435|E15=0.0435|T5=0.0677|T15=0.0433|RV10=0.0828|MSO=190|MTC=80|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2246|BH=2
27,2022-11-29 12:55,2022-11-29 13:05,2022-11-29,2022,11,Tue,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,230.0,40.0,3,28.75,28.8,1.0,28.75,0.05,0.17,0.05,0.17,0.0,0.0,0.3,0.0,2.0,10.0,EXIT_TIME,-0.3362,-0.2753,1.77,-0.0823,-0.0826,-0.0435,0.0,0.0376,0.0812,0.0437,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2753|VR=1.77|S1=-0.0823|S3=-0.0826|E5=-0.0435|E15=0|T5=0.0376|T15=0.0812|RV10=0.0437|MSO=230|MTC=40|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.3362|BH=2
28,2022-12-20 12:05,2022-12-20 12:15,2022-12-20,2022,12,Tue,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,1,27.6,27.6,1.0,27.6,0.0,0.0,0.05,0.18,-0.05,-0.18,0.3,0.0,2.0,10.0,EXIT_TIME,-0.1898,-0.2323,1.6157,-0.1147,-0.1595,-0.271,-0.406,-0.1546,-0.2444,0.1135,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2323|VR=1.6157|S1=-0.1147|S3=-0.1595|E5=-0.271|E15=-0.406|T5=-0.1546|T15=-0.2444|RV10=0.1135|MSO=180|MTC=90|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1898|BH=2
29,2022-12-21 12:40,2022-12-21 12:50,2022-12-21,2022,12,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,1,27.6,27.6,1.0,27.6,0.0,0.0,0.05,0.18,0.0,0.0,0.3,0.0,2.0,10.0,EXIT_TIME,-0.31,-0.2251,7.9714,-0.0267,-0.0097,0.0453,-0.1357,0.072,-0.1257,0.0819,-0.3 ~ -0.2,> 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2251|VR=7.9714|S1=-0.0267|S3=-0.0097|E5=0.0453|E15=-0.1357|T5=0.072|T15=-0.1257|RV10=0.0819|MSO=215|MTC=55|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.31|BH=2
30,2022-12-21 12:55,2022-12-21 13:05,2022-12-21,2022,12,Wed,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,230.0,40.0,2,27.6,27.65,1.0,27.6,0.05,0.18,0.05,0.18,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.1857,-0.2838,4.1621,0.0263,-0.0586,0.1359,0.0906,0.1092,0.1491,0.0986,-0.3 ~ -0.2,3 ~ 5,修復中_正斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2838|VR=4.1621|S1=0.0263|S3=-0.0586|E5=0.1359|E15=0.0906|T5=0.1092|T15=0.1491|RV10=0.0986|MSO=230|MTC=40|SID=5|SCT=2|HP=1,EXIT_TIME|XRD=-0.1857|BH=2
31,2023-01-13 11:45,2023-01-13 11:55,2023-01-13,2023,1,Fri,11:45,Train_探索_2022_2024,4,盤中_1000_1245,0,160.0,110.0,1,29.25,29.25,1.0,29.25,0.0,0.0,0.05,0.17,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.2021,-0.223,2.1465,-0.0944,-0.0488,-0.128,-0.1706,-0.0327,-0.1212,0.0512,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.223|VR=2.1465|S1=-0.0944|S3=-0.0488|E5=-0.128|E15=-0.1706|T5=-0.0327|T15=-0.1212|RV10=0.0512|MSO=160|MTC=110|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2021|BH=2
32,2023-01-13 12:00,2023-01-13 12:10,2023-01-13,2023,1,Fri,12:00,Train_探索_2022_2024,4,盤中_1000_1245,0,175.0,95.0,2,29.3,29.3,1.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.2028,-0.2173,1.9269,-0.0152,0.0057,0.0854,0.1282,0.1006,0.1221,0.0555,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2173|VR=1.9269|S1=-0.0152|S3=0.0057|E5=0.0854|E15=0.1282|T5=0.1006|T15=0.1221|RV10=0.0555|MSO=175|MTC=95|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2028|BH=2
