trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
11,2022-08-24 12:15,2022-08-24 12:25,2022-08-24,2022,8,Wed,12:15,Train_探索_2022_2024,4,盤中_1000_1245,0,1,190,80,1,29.45,29.45,1.0,29.45,0.0,0.0,0.05,0.17,-0.05,-0.17,0.2,0.0,2,10.0,EXIT_TIME,-0.1499,-0.284,2.1552,-0.1781,-0.1942,-0.0849,-0.2542,0.0948,-0.0585,0.0893,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.284|VR=2.1552|S1=-0.1781|S3=-0.1942|E5=-0.0849|E15=-0.2542|T5=0.0948|T15=-0.0585|RV10=0.0893|MSO=190|MTC=80|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1499|BH=2
12,2022-09-21 10:10,2022-09-21 10:20,2022-09-21,2022,9,Wed,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,1,65,205,1,28.1,28.1,1.0,28.1,0.0,0.0,0.05,0.18,0.0,0.0,0.2,0.0,2,10.0,EXIT_TIME,-0.2942,-0.2052,3.4659,0.0016,0.0007,0.089,0.1782,0.0872,0.1771,0.0683,-0.3 ~ -0.2,3 ~ 5,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2052|VR=3.4659|S1=0.0016|S3=0.0007|E5=0.089|E15=0.1782|T5=0.0872|T15=0.1771|RV10=0.0683|MSO=65|MTC=205|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2942|BH=2
13,2022-11-14 10:35,2022-11-14 10:45,2022-11-14,2022,11,Mon,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,90,180,1,27.5,27.55,1.0,27.5,0.05,0.18,0.05,0.18,0.0,0.0,0.25,0.0,2,10.0,EXIT_TIME,-0.2617,-0.2068,1.7038,0.0353,-0.0673,0.1821,0.2733,0.1463,0.3403,0.1117,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2068|VR=1.7038|S1=0.0353|S3=-0.0673|E5=0.1821|E15=0.2733|T5=0.1463|T15=0.3403|RV10=0.1117|MSO=90|MTC=180|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2617|BH=2
14,2022-11-29 10:00,2022-11-29 10:10,2022-11-29,2022,11,Tue,10:00,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,55,215,1,28.6,28.55,1.0,28.6,-0.05,-0.17,0.0,0.0,-0.1,-0.35,0.2,0.0,2,10.0,EXIT_TIME,-0.2345,-0.2292,1.7711,0.0095,-0.0096,0.1751,0.3947,0.1652,0.4034,0.102,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2292|VR=1.7711|S1=0.0095|S3=-0.0096|E5=0.1751|E15=0.3947|T5=0.1652|T15=0.4034|RV10=0.102|MSO=55|MTC=215|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2345|BH=2
15,2022-11-29 12:15,2022-11-29 12:25,2022-11-29,2022,11,Tue,12:15,Train_探索_2022_2024,4,盤中_1000_1245,0,1,190,80,2,28.75,28.8,1.0,28.75,0.05,0.17,0.05,0.17,0.0,0.0,0.25,0.0,2,10.0,EXIT_TIME,-0.2246,-0.3042,1.7587,-0.0247,0.0001,0.0435,0.0435,0.0677,0.0433,0.0828,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3042|VR=1.7587|S1=-0.0247|S3=0.0001|E5=0.0435|E15=0.0435|T5=0.0677|T15=0.0433|RV10=0.0828|MSO=190|MTC=80|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2246|BH=2
16,2022-11-29 12:55,2022-11-29 13:05,2022-11-29,2022,11,Tue,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,3,28.75,28.8,1.0,28.75,0.05,0.17,0.05,0.17,0.0,0.0,0.3,0.0,2,10.0,EXIT_TIME,-0.3362,-0.2753,1.77,-0.0823,-0.0826,-0.0435,0.0,0.0376,0.0812,0.0437,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2753|VR=1.77|S1=-0.0823|S3=-0.0826|E5=-0.0435|E15=0|T5=0.0376|T15=0.0812|RV10=0.0437|MSO=230|MTC=40|SID=5|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3362|BH=2
17,2022-12-21 12:40,2022-12-21 12:50,2022-12-21,2022,12,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,215,55,1,27.6,27.6,1.0,27.6,0.0,0.0,0.05,0.18,0.0,0.0,0.3,0.0,2,10.0,EXIT_TIME,-0.31,-0.2251,7.9714,-0.0267,-0.0097,0.0453,-0.1357,0.072,-0.1257,0.0819,-0.3 ~ -0.2,> 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2251|VR=7.9714|S1=-0.0267|S3=-0.0097|E5=0.0453|E15=-0.1357|T5=0.072|T15=-0.1257|RV10=0.0819|MSO=215|MTC=55|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.31|BH=2
18,2022-12-21 12:55,2022-12-21 13:05,2022-12-21,2022,12,Wed,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,2,27.6,27.65,1.0,27.6,0.05,0.18,0.05,0.18,0.0,0.0,0.35,0.0,2,10.0,EXIT_TIME,-0.1857,-0.2838,4.1621,0.0263,-0.0586,0.1359,0.0906,0.1092,0.1491,0.0986,-0.3 ~ -0.2,3 ~ 5,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2838|VR=4.1621|S1=0.0263|S3=-0.0586|E5=0.1359|E15=0.0906|T5=0.1092|T15=0.1491|RV10=0.0986|MSO=230|MTC=40|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1857|BH=2
19,2023-01-13 12:00,2023-01-13 12:10,2023-01-13,2023,1,Fri,12:00,Train_探索_2022_2024,4,盤中_1000_1245,0,1,175,95,1,29.3,29.3,1.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2,10.0,EXIT_TIME,-0.2028,-0.2173,1.9269,-0.0152,0.0057,0.0854,0.1282,0.1006,0.1221,0.0555,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2173|VR=1.9269|S1=-0.0152|S3=0.0057|E5=0.0854|E15=0.1282|T5=0.1006|T15=0.1221|RV10=0.0555|MSO=175|MTC=95|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2028|BH=2
20,2023-01-13 13:00,2023-01-13 13:10,2023-01-13,2023,1,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,2,29.3,29.3,1.0,29.3,0.0,0.0,0.05,0.17,0.0,0.0,0.35,0.0,2,10.0,EXIT_TIME,-0.1749,-0.2141,1.687,-0.0412,-0.0792,0.0427,0.0427,0.0841,0.1225,0.0469,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2141|VR=1.687|S1=-0.0412|S3=-0.0792|E5=0.0427|E15=0.0427|T5=0.0841|T15=0.1225|RV10=0.0469|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1749|BH=2
21,2023-02-10 12:20,2023-02-10 12:30,2023-02-10,2023,2,Fri,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,195,75,1,30.25,30.25,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2,10.0,EXIT_TIME,-0.1514,-0.2303,1.8893,-0.0134,0.0791,0.0827,0.0827,0.0959,0.0035,0.0455,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2303|VR=1.8893|S1=-0.0134|S3=0.0791|E5=0.0827|E15=0.0827|T5=0.0959|T15=0.0035|RV10=0.0455|MSO=195|MTC=75|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1514|BH=2
22,2023-02-10 12:35,2023-02-10 12:45,2023-02-10,2023,2,Fri,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,210,60,2,30.25,30.25,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2,10.0,EXIT_TIME,-0.3122,-0.2508,8.3655,-0.0994,-0.0205,0.0,0.0,0.0992,0.0205,0.0415,-0.3 ~ -0.2,> 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2508|VR=8.3655|S1=-0.0994|S3=-0.0205|E5=0|E15=0|T5=0.0992|T15=0.0205|RV10=0.0415|MSO=210|MTC=60|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3122|BH=2
23,2023-02-14 11:40,2023-02-14 11:45,2023-02-14,2023,2,Tue,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,155,115,1,30.45,30.45,1.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1,5.0,EXIT_STOP,-0.6646,-0.7264,1.6369,-0.0264,-0.0341,0.0822,0.1646,0.1079,0.1973,0.0527,< -0.6,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.7264|VR=1.6369|S1=-0.0264|S3=-0.0341|E5=0.0822|E15=0.1646|T5=0.1079|T15=0.1973|RV10=0.0527|MSO=155|MTC=115|SID=4|SCT=1|HP=0|T5OK=1,EXIT_STOP|XRD=-0.6646|BH=1
24,2023-02-14 12:00,2023-02-14 12:05,2023-02-14,2023,2,Tue,12:00,Train_探索_2022_2024,4,盤中_1000_1245,0,1,175,95,2,30.45,30.45,1.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1,5.0,EXIT_STOP,-0.7073,-0.5585,1.7826,0.036,0.1061,0.0411,0.0822,0.0052,-0.0236,0.0421,-0.6 ~ -0.4,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.5585|VR=1.7826|S1=0.036|S3=0.1061|E5=0.0411|E15=0.0822|T5=0.0052|T15=-0.0236|RV10=0.0421|MSO=175|MTC=95|SID=4|SCT=2|HP=0|T5OK=1,EXIT_STOP|XRD=-0.7073|BH=1
25,2023-02-14 12:45,2023-02-14 12:50,2023-02-14,2023,2,Tue,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,1,220,50,3,30.45,30.4,1.0,30.45,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.3,0.0,1,5.0,EXIT_STOP,-0.6246,-0.6182,1.7744,-0.0117,0.0172,0.0,0.0,0.0116,-0.0171,0.0429,< -0.6,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.6182|VR=1.7744|S1=-0.0117|S3=0.0172|E5=0|E15=0|T5=0.0116|T15=-0.0171|RV10=0.0429|MSO=220|MTC=50|SID=4|SCT=3|HP=0|T5OK=1,EXIT_STOP|XRD=-0.6246|BH=1
26,2023-03-01 09:15,2023-03-01 09:25,2023-03-01,2023,3,Wed,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,29.35,29.45,1.0,29.35,0.1,0.34,0.1,0.34,-0.05,-0.17,0.4,0.0,2,10.0,EXIT_TIME,-0.1703,-0.2384,3.0671,-0.1443,-0.1393,-0.1276,-1.386,0.0164,-1.3394,0.4436,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2384|VR=3.0671|S1=-0.1443|S3=-0.1393|E5=-0.1276|E15=-1.386|T5=0.0164|T15=-1.3394|RV10=0.4436|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1703|BH=2
27,2023-03-06 10:35,2023-03-06 10:40,2023-03-06,2023,3,Mon,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,90,180,1,30.1,30.15,1.0,30.1,0.05,0.17,0.05,0.17,0.0,0.0,0.45,0.0,1,5.0,EXIT_STOP,-0.5746,-0.6253,1.6021,-0.0904,-0.7503,0.0,0.2496,0.0896,1.0002,0.0945,< -0.6,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.6253|VR=1.6021|S1=-0.0904|S3=-0.7503|E5=0|E15=0.2496|T5=0.0896|T15=1.0002|RV10=0.0945|MSO=90|MTC=180|SID=4|SCT=1|HP=0|T5OK=1,EXIT_STOP|XRD=-0.5746|BH=1
28,2023-03-10 13:00,2023-03-10 13:10,2023-03-10,2023,3,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,1,29.55,29.55,1.0,29.55,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,2,10.0,EXIT_TIME,-0.1425,-0.213,1.8769,-0.039,-0.1078,0.0,0.0,0.0391,0.1082,0.0228,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.213|VR=1.8769|S1=-0.039|S3=-0.1078|E5=0|E15=0|T5=0.0391|T15=0.1082|RV10=0.0228|MSO=235|MTC=35|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1425|BH=2
29,2023-03-20 12:10,2023-03-20 12:15,2023-03-20,2023,3,Mon,12:10,Train_探索_2022_2024,4,盤中_1000_1245,0,1,185,85,1,29.5,29.5,1.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1,5.0,EXIT_REVERSION,-0.0384,-0.2078,1.9048,-0.1969,-0.0085,-0.0847,-0.0847,0.1132,-0.076,0.071,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2078|VR=1.9048|S1=-0.1969|S3=-0.0085|E5=-0.0847|E15=-0.0847|T5=0.1132|T15=-0.076|RV10=0.071|MSO=185|MTC=85|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0384|BH=1
30,2023-03-20 12:45,2023-03-20 12:55,2023-03-20,2023,3,Mon,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,1,220,50,2,29.5,29.5,1.0,29.5,0.0,0.0,0.0,0.0,-0.05,-0.17,0.45,0.0,2,10.0,EXIT_TIME,-0.19,-0.2216,1.6563,-0.1009,-0.1974,-0.0424,-0.127,0.0591,0.0713,0.06,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2216|VR=1.6563|S1=-0.1009|S3=-0.1974|E5=-0.0424|E15=-0.127|T5=0.0591|T15=0.0713|RV10=0.06|MSO=220|MTC=50|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.19|BH=2
31,2023-05-17 12:55,2023-05-17 13:05,2023-05-17,2023,5,Wed,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,1,30.15,30.15,1.0,30.15,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,2,10.0,EXIT_TIME,-0.1519,-0.2367,3.481,-0.0994,-0.0208,0.083,0.083,0.1808,0.1033,0.0753,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2367|VR=3.481|S1=-0.0994|S3=-0.0208|E5=0.083|E15=0.083|T5=0.1808|T15=0.1033|RV10=0.0753|MSO=230|MTC=40|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1519|BH=2
32,2023-05-24 09:30,2023-05-24 09:35,2023-05-24,2023,5,Wed,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,1,25,245,1,30.4,30.4,1.0,30.4,0.0,0.0,0.0,0.0,-0.05,-0.16,0.45,0.0,1,5.0,EXIT_REVERSION,-0.011,-0.2072,1.5772,-0.0961,-0.0999,0.0412,0.0,0.1372,0.0999,0.1647,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2072|VR=1.5772|S1=-0.0961|S3=-0.0999|E5=0.0412|E15=0|T5=0.1372|T15=0.0999|RV10=0.1647|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.011|BH=1
